"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"191" 1 33 "Fd" 11.38126569 24.89136031 14.6 14.1 15.7 0.22 0.0145278367279943 0.0145278367279943 0 5 1992 31.62 31.62
"192" 1 34 "Fd" 10.57157692 28.14241905 4.2 2.9 4.9 0.14 0.0308301359654517 0.0308301359654517 0 5 1992 31.62 31.62
"193" 1 35 "Fd" 5.944773609 26.01988666 4.3 3.4 5.2 0.18 0.038008720577573 0.038008720577573 0 5 1992 31.62 31.62
"194" 1 36 "Fd" 4.569325579 27.05653479 2.3 2.4 2.5 0.04 0.0166763217878102 0.0166763217878102 0 5 1992 31.62 31.62
"195" 1 37 "Fd" 4.639661557 25.52240655 8.5 6.9 9.4 0.18 0.0201287051559375 0.0201287051559375 0 5 1992 31.62 31.62
"196" 1 38 "Fd" 3.859991807 28.18695156 6 5.3 6.8 0.16 0.0250326285908012 0.0250326285908012 0 5 1992 31.62 31.62
"197" 1 39 "Fd" 2.526875464 27.36050999 4.9 4.2 5.6 0.14 0.0267062785249045 0.0267062785249045 0 5 1992 31.62 31.62
"198" 1 40 "Fd" 2.17941212 26.46414549 66.3 33.1 67 0.140000000000001 0.00210054443982983 0.00210054443982983 0 5 1992 31.62 31.62
"199" 1 41 "Fd" 1.806502299 25.61524121 3.4 3.2 4.1 0.14 0.0374423084176293 0.0374423084176293 0 5 1992 31.62 31.62
"200" 1 42 "Fd" 0.980897582 23.04448729 0.5 1.5 0.9 0.08 0.117557332980424 0.117557332980424 0 5 1992 31.62 31.62
"201" 1 43 "Fd" 1.770374158 23.26971614 2 2.3 3 0.2 0.0810930216216329 0.0810930216216329 0 5 1992 31.62 31.62
"202" 1 44 "Fd" 0.929567208 23.38780199 2.7 3.3 3.1 0.08 0.0276300676961634 0.0276300676961634 0 5 1992 31.62 31.62
"203" 1 45 "Fd" 3.568299718 22.59654191 6.2 4.7 7.1 0.18 0.0271090983992448 0.0271090983992448 0 5 1992 31.62 31.62
"204" 1 46 "Fd" 3.946471552 21.60040749 1.6 2.3 1.7 0.02 0.0121249243632869 0.0121249243632869 0 5 1992 31.62 31.62
"205" 1 47 "Fd" 5.572102854 22.97769861 7.7 6.3 8.3 0.12 0.0150070371885828 0.0150070371885828 0 5 1992 31.62 31.62
"206" 1 48 "Fd" 5.867600054 22.52088264 3.2 3.1 3.2 0 0 0 0 5 1992 31.62 31.62
"207" 1 50 "Fd" 8.130824215 24.64246982 2.4 2.6 2.9 0.1 0.0378483999277057 0.0378483999277057 0 5 1992 31.62 31.62
"208" 1 51 "Fd" 9.307259968 22.31075691 1.9 2.3 2 0.02 0.0102586588775101 0.0102586588775101 0 5 1992 31.62 31.62
"209" 1 52 "Fd" 9.768649527 22.06720091 9.3 7.8 10.2 0.18 0.018474664026203 0.018474664026203 0 5 1992 31.62 31.62
"210" 1 53 "Fd" 14.01752007 22.99258396 36.5 26.8 37.7 0.240000000000001 0.0064695667731038 0.0064695667731038 0 5 1992 31.62 31.62
"211" 1 54 "Fd" 15.90974346 21.80950049 40.1 28.1 41.5 0.28 0.0068634185848258 0.0068634185848258 0 5 1992 31.62 31.62
"212" 1 55 "Fd" 15.9385559 23.50846082 2.9 3 3 0.02 0.00678031033513631 0.00678031033513631 0 5 1992 31.62 31.62
"213" 1 56 "Fd" 15.96824316 24.71063256 5.3 5.2 5.8 0.1 0.0180302193988595 0.0180302193988595 0 5 1992 31.62 31.62
"214" 1 57 "Fd" 17.85059303 22.50456268 5.3 5.9 6.1 0.16 0.0281163901242379 0.0281163901242379 0 5 1992 31.62 31.62
"215" 1 58 "Fd" 18.5773014 23.85289362 7.2 6.8 7.5 0.06 0.00816439890405101 0.00816439890405101 0 5 1992 31.62 31.62
"216" 1 59 "Fd" 18.89348718 23.07847439 1 1.9 1.1 0.02 0.019062035960865 0.019062035960865 0 5 1992 31.62 31.62
"217" 1 60 "Fd" 22.88066992 24.23649304 1.4 2.1 1.4 0 0 0 0 5 1992 31.62 31.62
"218" 1 61 "Fd" 22.96484217 23.76118828 11 12.4 12.8 0.36 0.0303099796254402 0.0303099796254402 0 5 1992 31.62 31.62
"219" 1 62 "Fd" 26.86940398 22.45604504 10.6 12.5 11.6 0.2 0.0180302193988595 0.0180302193988595 0 5 1992 31.62 31.62
"220" 1 63 "Fd" 26.71082733 22.8893498 11.1 11.5 12.5 0.28 0.0237567071979934 0.0237567071979934 0 5 1992 31.62 31.62
"221" 1 64 "Fd" 27.50673179 23.1222391 13.8 11.4 15.2 0.28 0.0193253671378143 0.0193253671378143 0 5 1992 31.62 31.62
"222" 1 65 "Fd" 30.01110156 22.73091189 8.2 8.4 8.8 0.12 0.0141235134427907 0.0141235134427907 0 5 1992 31.62 31.62
"223" 1 67 "Fd" 30.99666188 22.25639069 2.2 2.4 2.2 0 0 0 0 5 1992 31.62 31.62
"224" 1 68 "Fd" 30.27338616 20.78769282 12.7 11.9 14.1 0.28 0.0209145607839154 0.0209145607839154 0 5 1992 31.62 31.62
"225" 1 69 "Fd" 30.23655556 18.61246006 24.9 17.2 27.1 0.440000000000001 0.0169331848829986 0.0169331848829986 0 5 1992 31.62 31.62
"226" 1 70 "Fd" 29.19613953 19.14606461 3.8 3.4 4.1 0.06 0.0151971813955844 0.0151971813955844 0 5 1992 31.62 31.62
"227" 1 71 "Fd" 28.88225951 21.35449639 8.9 10.9 9.3 0.0800000000000001 0.00879262468422324 0.00879262468422324 0 5 1992 31.62 31.62
"228" 1 72 "Fd" 26.68174985 21.11228747 14.7 13.8 15.5 0.16 0.0105985060281021 0.0105985060281021 0 5 1992 31.62 31.62
"229" 1 73 "Fd" 18.03492192 17.96372649 3 3.4 3.4 0.08 0.0250326285908012 0.0250326285908012 0 5 1992 31.62 31.62
"230" 1 74 "Fd" 17.58473113 19.62077887 5.7 6 6.3 0.12 0.0200166917113965 0.0200166917113965 0 5 1992 31.62 31.62
"231" 1 75 "Fd" 16.03227166 18.29957607 4.1 3.3 4.9 0.16 0.0356496462812638 0.0356496462812638 0 5 1992 31.62 31.62
"232" 1 76 "Fd" 11.6077409 17.67823782 41.4 24.7 42.3 0.18 0.00430124104419267 0.00430124104419267 0 5 1992 31.62 31.62
"233" 1 77 "Fd" 10.35484705 17.47634729 38.3 27.3 39.6 0.260000000000001 0.0066758444147669 0.0066758444147669 0 5 1992 31.62 31.62
"234" 1 78 "Fd" 8.096088018 20.82066727 1.1 1.7 1.7 0.12 0.0870636142515691 0.0870636142515691 0 5 1992 31.62 31.62
"235" 1 79 "Fd" 6.146769865 18.76203407 2.1 2.1 2.8 0.14 0.0575364144903562 0.0575364144903562 0 5 1992 31.62 31.62
"236" 1 80 "Fd" 2.966610664 19.98149569 9.5 6.3 10.5 0.2 0.0200166917113965 0.0200166917113965 0 5 1992 31.62 31.62
"237" 1 81 "Fd" 2.32905852 15.09902641 5.4 4.6 5.8 0.0799999999999999 0.014291792796429 0.014291792796429 0 5 1992 31.62 31.62
"238" 1 82 "Fd" 4.938302114 15.05048405 0.3 1.4 0.3 0 0 0 0 5 1992 31.62 31.62
"239" 1 83 "Fd" 13.41128621 15.64272517 13.3 10.1 14 0.14 0.01025865887751 0.01025865887751 0 5 1992 31.62 31.62
"240" 1 84 "Fd" 14.05583705 16.55088568 4 3.6 4.6 0.12 0.0279523884750317 0.0279523884750317 0 5 1992 31.62 31.62
"241" 1 85 "Fd" 14.22408887 15.19567785 37.8 27.9 39 0.240000000000001 0.00625050870082085 0.00625050870082085 0 5 1992 31.62 31.62
"242" 1 86 "Fd" 14.76322279 14.46915663 22.5 16.4 24 0.3 0.0129077042275143 0.0129077042275143 0 5 1992 31.62 31.62
"243" 1 87 "Fd" 17.20816433 14.67596629 2 2.4 2.8 0.16 0.0672944473242426 0.0672944473242426 0 5 1992 31.62 31.62
"244" 1 88 "Fd" 18.0888768 16.13004599 4.4 4.6 4.5 0.0199999999999999 0.00449457117041172 0.00449457117041172 0 5 1992 31.62 31.62
"245" 1 89 "Fd" 18.27590815 16.91300127 1.3 1.9 1.7 0.08 0.0536527973189359 0.0536527973189359 0 5 1992 31.62 31.62
"246" 1 90 "Fd" 18.70021505 15.55180339 2.2 2.3 2.5 0.06 0.025566674301977 0.025566674301977 0 5 1992 31.62 31.62
"247" 1 91 "Fd" 19.51920652 17.30570028 11 9.2 11.8 0.16 0.0140408517346497 0.0140408517346497 0 5 1992 31.62 31.62
"248" 1 92 "Fd" 19.63716218 14.33482938 6.7 5.9 8 0.26 0.035466803056583 0.035466803056583 0 5 1992 31.62 31.62
"249" 1 93 "Fd" 20.68568906 14.68209555 2.2 2.2 2.5 0.06 0.025566674301977 0.025566674301977 0 5 1992 31.62 31.62
"250" 1 94 "Fd" 21.30602599 15.62362795 4.8 4.4 5.8 0.2 0.0378483999277057 0.0378483999277057 0 5 1992 31.62 31.62
"251" 1 96 "Fd" 28.09739618 16.45204078 10.4 10.1 12.2 0.36 0.0319260291183768 0.0319260291183768 0 5 1992 31.62 31.62
"252" 1 97 "Fd" 30.01278628 16.0588703 16.3 13.9 18.8 0.5 0.0285383524046374 0.0285383524046374 0 5 1992 31.62 31.62
"253" 1 98 "Fd" 29.99276119 12.79910263 7.9 7.8 10.6 0.54 0.0587982483290091 0.0587982483290091 0 5 1992 31.62 31.62
"254" 1 100 "Fd" 22.78852194 12.5521003 25.2 21 27.8 0.52 0.0196384052358428 0.0196384052358428 0 5 1992 31.62 31.62
"255" 1 101 "Fd" 13.31252325 10.68672726 30.1 23.7 31.9 0.359999999999999 0.0116161676071938 0.0116161676071938 0 5 1992 31.62 31.62
"256" 1 102 "Fd" 13.03243963 11.53528579 32.8 25.1 34.5 0.340000000000001 0.0101061617294433 0.0101061617294433 0 5 1992 31.62 31.62
"257" 1 103 "Fd" 10.29560591 11.33842888 14.7 10 15.5 0.16 0.0105985060281021 0.0105985060281021 0 5 1992 31.62 31.62
"258" 1 105 "Fd" 7.07025319 10.5593779 28.2 18.6 NA NA NA NA 1 5 1992 31.62 31.62
"259" 1 106 "Fd" 6.354689887 13.6270237 34 24.5 34.7 0.140000000000001 0.00407583246733037 0.00407583246733037 0 5 1992 31.62 31.62
"260" 1 107 "Fd" 4.907806708 12.47831344 43.4 27.8 44.9 0.3 0.00679567072836988 0.00679567072836988 0 5 1992 31.62 31.62
"261" 1 108 "Fd" 2.833561922 12.09099381 3.7 4.5 4.3 0.12 0.0300564406098676 0.0300564406098676 0 5 1992 31.62 31.62
"262" 1 109 "Fd" 5.003072056 11.87621389 6.8 5.8 7.9 0.22 0.029988029458183 0.029988029458183 0 5 1992 31.62 31.62
"263" 1 110 "Fd" 1.748402785 11.51338434 2.4 2.3 2.4 0 0 0 0 5 1992 31.62 31.62
"264" 1 111 "Fd" 0.915932767 9.183364268 7.7 7.2 8.8 0.22 0.0267062785249045 0.0267062785249045 0 5 1992 31.62 31.62
"265" 1 112 "Fd" 0.967144478 6.164065513 2.3 2.3 2.8 0.1 0.0393420588492108 0.0393420588492108 0 5 1992 31.62 31.62
"266" 1 113 "Fd" 3.249214866 8.557028336 6.6 5.9 7.8 0.24 0.0334108169326333 0.0334108169326333 0 5 1992 31.62 31.62
"267" 1 114 "Fd" 4.157203185 8.238976048 1.7 2 1.8 0.02 0.0114316827679897 0.0114316827679897 0 5 1992 31.62 31.62
"268" 1 115 "Fd" 5.692712488 5.697343961 6.2 5.6 7.1 0.18 0.0271090983992448 0.0271090983992448 0 5 1992 31.62 31.62
"269" 1 116 "Fd" 5.588222378 8.108645155 1.9 2.5 2.4 0.1 0.046722970236301 0.046722970236301 0 5 1992 31.62 31.62
"270" 1 117 "Fd" 5.78783145 7.69312646 1.5 2.3 1.8 0.06 0.0364643113587909 0.0364643113587909 0 5 1992 31.62 31.62
"271" 1 118 "Fd" 5.112307071 8.599362869 2.2 2.6 3 0.16 0.0620309856607679 0.0620309856607679 0 5 1992 31.62 31.62
"272" 1 120 "Fd" 8.128853686 6.32926808 1.7 1.8 2.1 0.08 0.0422618187334414 0.0422618187334414 0 5 1992 31.62 31.62
"273" 1 121 "Fd" 8.203549117 8.720755835 2.3 2.6 3.8 0.3 0.100418388759447 0.100418388759447 0 5 1992 31.62 31.62
"274" 1 122 "Fd" 8.688728159 9.827915117 27.7 20.5 29.1 0.28 0.00986115219683086 0.00986115219683086 0 5 1992 31.62 31.62
"275" 1 125 "Fd" 12.06416296 6.538704564 7.4 7.8 10 0.52 0.0602210185567843 0.0602210185567843 0 5 1992 31.62 31.62
"276" 1 127 "Fd" 14.98951265 6.446837566 1.7 2.4 2.6 0.18 0.0849766387930532 0.0849766387930532 0 5 1992 31.62 31.62
"277" 1 128 "Fd" 14.69914407 8.792189755 2.5 2.6 3.8 0.26 0.083742066971637 0.083742066971637 0 5 1992 31.62 31.62
"278" 1 129 "Fd" 15.81351408 7.413286629 3.6 3.3 5.1 0.3 0.0696613388536432 0.0696613388536432 0 5 1992 31.62 31.62
"279" 1 130 "Fd" 19.97288541 4.980548762 11.9 11.2 14.8 0.58 0.0436177561305171 0.0436177561305171 0 5 1992 31.62 31.62
"280" 1 131 "Fd" 19.83809824 6.764568812 7.3 5.8 8.8 0.3 0.0373754746659631 0.0373754746659631 0 5 1992 31.62 31.62
"281" 1 132 "Fd" 20.60635614 7.151196933 14.5 12.3 17.2 0.54 0.0341521468785757 0.0341521468785757 0 5 1992 31.62 31.62
"282" 1 135 "Fd" 27.51145419 4.894799807 1.7 2 2.7 0.2 0.0925247043896226 0.0925247043896226 0 5 1992 31.62 31.62
"283" 1 136 "Fd" 28.26423181 6.756472825 3.4 2.3 6.5 0.62 0.129605349055895 0.129605349055895 0 5 1992 31.62 31.62
"284" 1 137 "Fd" 30.81859372 4.495628048 4.2 3.7 5.9 0.34 0.0679735651244702 0.0679735651244702 0 5 1992 31.62 31.62
"285" 1 138 "Fd" 30.99034489 1.153265831 7.8 6.4 10.4 0.52 0.0575364144903562 0.0575364144903562 0 5 1992 31.62 31.62
"286" 1 139 "Fd" 28.73941867 4.164661656 8.3 7.4 11 0.54 0.0563279515991637 0.0563279515991637 0 5 1992 31.62 31.62
"287" 1 142 "Fd" 16.72814336 2.638225271 5.4 5.4 7.7 0.46 0.0709642750578819 0.0709642750578819 0 5 1992 31.62 31.62
"288" 1 144 "Fd" 16.38951933 4.723824952 5.1 4.8 7.4 0.46 0.0744478920959688 0.0744478920959688 0 5 1992 31.62 31.62
"289" 1 145 "Fd" 15.02691407 4.6401011 4.3 4.4 6.5 0.44 0.0826374308404149 0.0826374308404149 0 5 1992 31.62 31.62
"290" 1 147 "Fd" 14.09198166 4.941599904 1.4 1.9 1.8 0.08 0.0502628856561812 0.0502628856561812 0 5 1992 31.62 31.62
"291" 1 149 "Fd" 12.9130955 0.89193045 5.8 5.2 8.1 0.46 0.0668012288252039 0.0668012288252039 0 5 1992 31.62 31.62
"292" 1 150 "Fd" 12.14980685 3.856027726 4.6 4.1 6.6 0.4 0.0722026691074661 0.0722026691074661 0 5 1992 31.62 31.62
"293" 1 151 "Fd" 8.708265602 1.248053721 7.2 6.1 10 0.56 0.0657008133944073 0.0657008133944073 0 5 1992 31.62 31.62
"294" 1 152 "Fd" 8.575480169 0.980905692 2.3 2.7 3.2 0.18 0.0660483373741154 0.0660483373741154 0 5 1992 31.62 31.62
"295" 1 153 "Fd" 6.61680386 4.465049061 2.5 2.9 3.6 0.22 0.0729286227175818 0.0729286227175818 0 5 1992 31.62 31.62
"296" 1 154 "Fd" 5.868439396 3.52651169 2.6 2.7 3.4 0.16 0.0536527973189359 0.0536527973189359 0 5 1992 31.62 31.62
"297" 1 155 "Fd" 4.140597756 3.723148566 4.3 3.6 5.4 0.22 0.0455567861741424 0.0455567861741424 0 5 1992 31.62 31.62
"298" 1 156 "Fd" 3.426917522 2.06364223 3 3.5 3.6 0.12 0.0364643113587909 0.0364643113587909 0 5 1992 31.62 31.62
"299" 1 157 "Fd" 2.416294438 5.339709687 5.5 5.8 6.5 0.2 0.0334108169326332 0.0334108169326332 0 5 1992 31.62 31.62
"300" 1 158 "Fd" 2.209263984 3.568372483 1.8 1.9 2 0.04 0.0210721031315652 0.0210721031315652 0 5 1992 31.62 31.62
"301" 1 159 "Fd" 0.280408337 4.52111266 40 28.9 41.6 0.32 0.00784414263065631 0.00784414263065631 0 5 1992 31.62 31.62
"302" 1 160 "Fd" 26.37739861 24.99669824 10.4 10.8 11.5 0.22 0.0201082458443754 0.0201082458443754 0 5 1992 31.62 31.62
"303" 1 161 "Fd" 15.7125493 10.10881919 3.2 3.9 4.2 0.2 0.0543867430967284 0.0543867430967284 0 5 1992 31.62 31.62
"304" 1 162 "Fd" 17.23922881 20.81141953 2.5 2.4 2.6 0.02 0.00784414263065625 0.00784414263065625 0 5 1992 31.62 31.62
"305" 1 163 "Fd" 8.816092202 13.40229103 3.4 3.3 4 0.12 0.032503785899555 0.032503785899555 0 5 1992 31.62 31.62
"306" 1 1 "Fd" 6.590158571 30.56943179 2.2 2.4 2.9 0.1 0.0394647680897369 0.0394647680897369 0 7 1997 31.62 31.62
"307" 1 2 "Fd" 10.33878124 29.3429204 31.2 25.1 32.1 0.128571428571429 0.00406256218864768 0.00406256218864768 0 7 1997 31.62 31.62
"308" 1 3 "Fd" 15.04737136 30.28723006 37.1 22.7 38.2 0.157142857142857 0.00417407799987712 0.00417407799987712 0 7 1997 31.62 31.62
"309" 1 4 "Fd" 19.09924435 29.00207313 13 14.1 13.8 0.114285714285714 0.00853131924308892 0.00853131924308892 0 7 1997 31.62 31.62
"310" 1 5 "Fd" 19.92067498 28.45640764 11.5 10.3 11.7 0.0285714285714285 0.00246311520492945 0.00246311520492945 0 7 1997 31.62 31.62
"311" 1 6 "Fd" 20.08579817 30.70674737 1.6 2.5 NA NA NA NA 1 7 1997 31.62 31.62
"312" 1 8 "Fd" 23.1222642 30.15612909 21.6 18.3 24.3 0.385714285714286 0.0168261479509119 0.0168261479509119 0 7 1997 31.62 31.62
"313" 1 11 "Fd" 26.51015632 30.53771237 8.1 9.1 8.6 0.0714285714285714 0.00855687736872409 0.00855687736872409 0 7 1997 31.62 31.62
"314" 1 12 "Fd" 27.85636749 29.18619108 5.2 5.4 5.3 0.0142857142857142 0.0027211707100992 0.0027211707100992 0 7 1997 31.62 31.62
"315" 1 13 "Fd" 28.05686439 29.40957667 2.1 2.5 2.2 0.0142857142857143 0.00664571651927042 0.00664571651927042 0 7 1997 31.62 31.62
"316" 1 14 "Fd" 29.63421426 28.25572952 11.7 13.5 12.3 0.0857142857142859 0.00714434579638024 0.00714434579638024 0 7 1997 31.62 31.62
"317" 1 15 "Fd" 30.85848104 27.5678563 22.4 18.2 23.8 0.2 0.00866066025949072 0.00866066025949072 0 7 1997 31.62 31.62
"318" 1 16 "Fd" 30.73028114 27.89734762 1.6 2.5 1.8 0.0285714285714286 0.0168261479509119 0.0168261479509119 0 7 1997 31.62 31.62
"319" 1 17 "Fd" 28.34879729 25.2614507 11.3 12.6 12.6 0.185714285714286 0.0155562983198767 0.0155562983198767 0 7 1997 31.62 31.62
"320" 1 18 "Fd" 27.5318725 27.13485013 48.1 27.4 49.7 0.228571428571429 0.00467467942726677 0.00467467942726677 0 7 1997 31.62 31.62
"321" 1 20 "Fd" 23.39324346 26.24750439 8.9 7.2 9.6 0.0999999999999999 0.0108159745336709 0.0108159745336709 0 7 1997 31.62 31.62
"322" 1 21 "Fd" 22.03180408 28.01647969 6 7.3 6.1 0.0142857142857142 0.00236132885017293 0.00236132885017293 0 7 1997 31.62 31.62
"323" 1 22 "Fd" 20.65272504 27.22860528 6.5 6.5 6.5 0 0 0 0 7 1997 31.62 31.62
"324" 1 23 "Fd" 20.19115012 26.6629647 12.7 9.8 13.5 0.114285714285714 0.00872681313997685 0.00872681313997685 0 7 1997 31.62 31.62
"325" 1 24 "Fd" 20.39611389 24.80700559 3.4 3.8 3.6 0.0285714285714286 0.00816548769142122 0.00816548769142122 0 7 1997 31.62 31.62
"326" 1 25 "Fd" 19.29441428 25.39203303 15.6 13.6 16.8 0.171428571428572 0.0105868531648174 0.0105868531648174 0 7 1997 31.62 31.62
"327" 1 26 "Fd" 19.4974023 27.85862775 18.3 16.4 19.9 0.228571428571428 0.0119740959832959 0.0119740959832959 0 7 1997 31.62 31.62
"328" 1 27 "Fd" 17.77474298 26.94132051 6.3 7.8 6.5 0.0285714285714286 0.00446464907201492 0.00446464907201492 0 7 1997 31.62 31.62
"329" 1 28 "Fd" 17.06617837 26.03465752 2.4 2.6 2.6 0.0285714285714286 0.0114346725247909 0.0114346725247909 0 7 1997 31.62 31.62
"330" 1 29 "Fd" 17.13964124 28.44023358 6.6 7.5 6.5 -0.0142857142857142 -0.00218106744725548 -0.00218106744725548 0 7 1997 31.62 31.62
"331" 1 30 "Fd" 14.34213373 27.71990897 6.9 6.3 7.1 0.0285714285714285 0.00408191034915086 0.00408191034915086 0 7 1997 31.62 31.62
"332" 1 31 "Fd" 14.95583143 25.57319858 3.2 3.2 3.6 0.0571428571428571 0.0168261479509119 0.0168261479509119 0 7 1997 31.62 31.62
"333" 1 32 "Fd" 13.75384353 26.41208052 10.8 7.9 11 0.0285714285714285 0.00262130552402809 0.00262130552402809 0 7 1997 31.62 31.62
"334" 1 33 "Fd" 11.38126569 24.89136031 15.7 14.4 15.8 0.0142857142857145 0.000907032525522679 0.000907032525522679 0 7 1997 31.62 31.62
"335" 1 34 "Fd" 10.57157692 28.14241905 4.9 3.2 5.4 0.0714285714285714 0.0138805354933783 0.0138805354933783 0 7 1997 31.62 31.62
"336" 1 35 "Fd" 5.944773609 26.01988666 5.2 3.7 5.9 0.1 0.0180419607606132 0.0180419607606132 0 7 1997 31.62 31.62
"337" 1 36 "Fd" 4.569325579 27.05653479 2.5 2.6 2.8 0.0428571428571428 0.0161898121867147 0.0161898121867147 0 7 1997 31.62 31.62
"338" 1 37 "Fd" 4.639661557 25.52240655 9.4 7.6 10.4 0.142857142857143 0.0144423024101955 0.0144423024101955 0 7 1997 31.62 31.62
"339" 1 38 "Fd" 3.859991807 28.18695156 6.8 5.8 7.5 0.1 0.0139972011943148 0.0139972011943148 0 7 1997 31.62 31.62
"340" 1 39 "Fd" 2.526875464 27.36050999 5.6 5 6.4 0.114285714285714 0.0190759132320747 0.0190759132320747 0 7 1997 31.62 31.62
"341" 1 40 "Fd" 2.17941212 26.46414549 67 33.7 68.3 0.185714285714285 0.0027453067408255 0.0027453067408255 0 7 1997 31.62 31.62
"342" 1 41 "Fd" 1.806502299 25.61524121 4.1 3.3 4.5 0.0571428571428572 0.0132986318665732 0.0132986318665732 0 7 1997 31.62 31.62
"343" 1 42 "Fd" 0.980897582 23.04448729 0.9 1.7 1.1 0.0285714285714286 0.0286672422088787 0.0286672422088787 0 7 1997 31.62 31.62
"344" 1 43 "Fd" 1.770374158 23.26971614 3 2.7 3.5 0.0714285714285714 0.0220215256896083 0.0220215256896083 0 7 1997 31.62 31.62
"345" 1 44 "Fd" 0.929567208 23.38780199 3.1 3.5 3.7 0.0857142857142857 0.0252758154512969 0.0252758154512969 0 7 1997 31.62 31.62
"346" 1 45 "Fd" 3.568299718 22.59654191 7.1 5.2 8.2 0.157142857142857 0.0205770528889911 0.0205770528889911 0 7 1997 31.62 31.62
"347" 1 46 "Fd" 3.946471552 21.60040749 1.7 2.3 1.9 0.0285714285714286 0.0158893764443178 0.0158893764443178 0 7 1997 31.62 31.62
"348" 1 47 "Fd" 5.572102854 22.97769861 8.3 6.8 9 0.0999999999999999 0.011567008933381 0.011567008933381 0 7 1997 31.62 31.62
"349" 1 48 "Fd" 5.867600054 22.52088264 3.2 3.2 3.5 0.0428571428571428 0.0128017369556696 0.0128017369556696 0 7 1997 31.62 31.62
"350" 1 50 "Fd" 8.130824215 24.64246982 2.9 2.8 3.5 0.0857142857142857 0.02686460450042 0.02686460450042 0 7 1997 31.62 31.62
"351" 1 51 "Fd" 9.307259968 22.31075691 2 2.4 2 0 0 0 0 7 1997 31.62 31.62
"352" 1 52 "Fd" 9.768649527 22.06720091 10.2 8.3 12 0.257142857142857 0.0232169899282536 0.0232169899282536 0 7 1997 31.62 31.62
"353" 1 53 "Fd" 14.01752007 22.99258396 37.7 26.9 28.7 -1.28571428571429 -0.0389661388126271 -0.0389661388126271 0 7 1997 31.62 31.62
"354" 1 54 "Fd" 15.90974346 21.80950049 41.5 28.2 43 0.214285714285714 0.00507238406527285 0.00507238406527285 0 7 1997 31.62 31.62
"355" 1 55 "Fd" 15.9385559 23.50846082 3 3.1 3 0 0 0 0 7 1997 31.62 31.62
"356" 1 56 "Fd" 15.96824316 24.71063256 5.8 5.3 6.4 0.0857142857142858 0.0140628675447504 0.0140628675447504 0 7 1997 31.62 31.62
"357" 1 57 "Fd" 17.85059303 22.50456268 6.1 6.2 6.7 0.0857142857142858 0.0134026793168079 0.0134026793168079 0 7 1997 31.62 31.62
"358" 1 58 "Fd" 18.5773014 23.85289362 7.5 7.3 8.3 0.114285714285714 0.0144789277514697 0.0144789277514697 0 7 1997 31.62 31.62
"359" 1 59 "Fd" 18.89348718 23.07847439 1.1 1.9 1.1 0 0 0 0 7 1997 31.62 31.62
"360" 1 60 "Fd" 22.88066992 24.23649304 1.4 2.2 1.4 0 0 0 0 7 1997 31.62 31.62
"361" 1 61 "Fd" 22.96484217 23.76118828 12.8 13.5 14.8 0.285714285714286 0.0207402871206425 0.0207402871206425 0 7 1997 31.62 31.62
"362" 1 62 "Fd" 26.86940398 22.45604504 11.6 12.6 12.5 0.128571428571429 0.0106747923137052 0.0106747923137052 0 7 1997 31.62 31.62
"363" 1 63 "Fd" 26.71082733 22.8893498 12.5 12.7 13.5 0.142857142857143 0.0109944344480183 0.0109944344480183 0 7 1997 31.62 31.62
"364" 1 64 "Fd" 27.50673179 23.1222391 15.2 12.5 16.8 0.228571428571429 0.0142976369367118 0.0142976369367118 0 7 1997 31.62 31.62
"365" 1 65 "Fd" 30.01110156 22.73091189 8.8 9.3 9.3 0.0714285714285714 0.00789466838214992 0.00789466838214992 0 7 1997 31.62 31.62
"366" 1 67 "Fd" 30.99666188 22.25639069 2.2 2.6 2.5 0.0428571428571428 0.0182619102156978 0.0182619102156978 0 7 1997 31.62 31.62
"367" 1 68 "Fd" 30.27338616 20.78769282 14.1 13.3 15.9 0.257142857142857 0.0171634731202948 0.0171634731202948 0 7 1997 31.62 31.62
"368" 1 69 "Fd" 30.23655556 18.61246006 27.1 18.5 28.9 0.257142857142857 0.00918683817610447 0.00918683817610447 0 7 1997 31.62 31.62
"369" 1 70 "Fd" 29.19613953 19.14606461 4.1 3.5 4.5 0.0571428571428572 0.0132986318665732 0.0132986318665732 0 7 1997 31.62 31.62
"370" 1 71 "Fd" 28.88225951 21.35449639 9.3 11.6 10.1 0.114285714285714 0.0117887176697148 0.0117887176697148 0 7 1997 31.62 31.62
"371" 1 72 "Fd" 26.68174985 21.11228747 15.5 14.6 16.5 0.142857142857143 0.00893147956876199 0.00893147956876199 0 7 1997 31.62 31.62
"372" 1 73 "Fd" 18.03492192 17.96372649 3.4 3.9 3.9 0.0714285714285714 0.0196001602162121 0.0196001602162121 0 7 1997 31.62 31.62
"373" 1 74 "Fd" 17.58473113 19.62077887 6.3 6.4 6.8 0.0714285714285714 0.0109104255406535 0.0109104255406535 0 7 1997 31.62 31.62
"374" 1 75 "Fd" 16.03227166 18.29957607 4.9 3.6 5.5 0.0857142857142857 0.0165018410174063 0.0165018410174063 0 7 1997 31.62 31.62
"375" 1 76 "Fd" 11.6077409 17.67823782 42.3 26.4 42.8 0.0714285714285714 0.00167871664793129 0.00167871664793129 0 7 1997 31.62 31.62
